Time (EET);Open;High;Low;Close;Volume 
2021.06.04 00:00:00;1871,002;1896,452;1856,146;1892,242;65,30912
2021.06.07 00:00:00;1892,078;1900,325;1881,722;1899,602;55,98101
2021.06.08 00:00:00;1899,777;1903,962;1883,952;1893,195;58,72682
2021.06.09 00:00:00;1892,452;1899,162;1887,572;1888,952;56,01524
2021.06.10 00:00:00;1889,592;1900,182;1869,982;1898,712;67,74078
2021.06.11 00:00:00;1898,962;1903,197;1874,666;1878,142;60,38728
2021.06.14 00:00:00;1878,282;1878,692;1844,862;1866,732;60,36721
2021.06.15 00:00:00;1866,972;1869,402;1851,782;1859,392;55,93275
2021.06.16 00:00:00;1860,092;1864,132;1803,575;1812,392;61,96871
2021.06.17 00:00:00;1812,176;1825,582;1767,392;1774,012;102,63483
2021.06.18 00:00:00;1774,073;1797,502;1761,185;1764,782;83,81805
2021.06.21 00:00:00;1764,722;1786,732;1764,542;1783,582;86,48403
2021.06.22 00:00:00;1783,982;1790,412;1772,662;1779,272;57,55591
2021.06.23 00:00:00;1779,482;1795,182;1773,502;1779,532;45,757
2021.06.24 00:00:00;1779,992;1788,233;1773,012;1775,732;33,58079
2021.06.25 00:00:00;1776,432;1790,642;1773,912;1782,122;31,91369
2021.06.28 00:00:00;1785,112;1786,002;1770,902;1778,852;37,95366
2021.06.29 00:00:00;1779,372;1779,372;1751,017;1761,772;38,29865
2021.06.30 00:00:00;1761,802;1774,722;1753,532;1770,502;33,91313
2021.07.01 00:00:00;1771,162;1783,052;1765,942;1777,202;36,12497
2021.07.02 00:00:00;1777,532;1795,302;1774,545;1788,092;33,87335
2021.07.05 00:00:00;1788,593;1795,372;1784,752;1792,324;18,08253
2021.07.06 00:00:00;1792,352;1815,195;1790,352;1797,512;34,82705
2021.07.07 00:00:00;1797,774;1810,072;1794,172;1804,052;32,60323
2021.07.08 00:00:00;1803,902;1818,682;1794,582;1803,312;39,87355
2021.07.09 00:00:00;1803,942;1812,643;1796,872;1808,852;30,82535
2021.07.12 00:00:00;1808,422;1811,052;1791,812;1806,722;33,71039
2021.07.13 00:00:00;1806,572;1817,422;1798,952;1808,182;32,6718
2021.07.14 00:00:00;1809,083;1830,052;1804,832;1827,552;36,73991
2021.07.15 00:00:00;1827,712;1834,395;1820,552;1829,972;32,71672
2021.07.16 00:00:00;1830,434;1832,264;1809,225;1812,932;33,77663
2021.07.19 00:00:00;1812,862;1817,582;1795,292;1813,102;47,61993
2021.07.20 00:00:00;1813,562;1825,245;1805,392;1810,942;38,47948
2021.07.21 00:00:00;1811,102;1814,052;1794,902;1804,122;34,30242
2021.07.22 00:00:00;1804,652;1808,282;1793,043;1807,272;35,50092
2021.07.23 00:00:00;1807,652;1810,562;1789,952;1802,752;29,07852
2021.07.26 00:00:00;1803,408;1811,762;1796,602;1797,982;37,17065
2021.07.27 00:00:00;1798,192;1805,432;1793,882;1799,512;32,90156
2021.07.28 00:00:00;1799,603;1810,135;1792,901;1808,012;33,52986
2021.07.29 00:00:00;1808,242;1832,872;1807,142;1828,722;32,19162
2021.07.30 00:00:00;1829,262;1831,632;1810,492;1814,622;30,67356
2021.08.02 00:00:00;1815,334;1819,782;1806,042;1813,952;33,32511
2021.08.03 00:00:00;1814,442;1815,272;1807,354;1810,982;25,18726
2021.08.04 00:00:00;1811,654;1831,962;1806,682;1812,122;32,18692
2021.08.05 00:00:00;1812,762;1815,122;1798,002;1804,832;28,63902
2021.08.06 00:00:00;1805,442;1805,442;1758,902;1763,822;40,43308
2021.08.09 00:00:00;1763,873;1765,052;1675,712;1730,312;48,20639
2021.08.10 00:00:00;1730,492;1738,512;1717,962;1729,162;34,06632
2021.08.11 00:00:00;1729,432;1754,702;1724,341;1751,992;33,74417
2021.08.12 00:00:00;1752,442;1758,345;1741,862;1753,082;29,89019
2021.08.13 00:00:00;1753,522;1780,502;1751,812;1780,502;26,10617
2021.08.16 00:00:00;1779,173;1789,562;1771,112;1787,922;33,8805
2021.08.17 00:00:00;1787,962;1795,722;1780,832;1786,652;33,7729
2021.08.18 00:00:00;1786,792;1794,035;1777,562;1788,402;30,62661
2021.08.19 00:00:00;1788,852;1792,695;1774,742;1780,792;34,17291
2021.08.20 00:00:00;1781,042;1788,675;1778,605;1781,672;30,56842
2021.08.23 00:00:00;1781,236;1806,635;1776,782;1805,802;36,7555
2021.08.24 00:00:00;1805,892;1809,771;1800,972;1803,392;27,00508
2021.08.25 00:00:00;1803,972;1803,972;1782,802;1791,442;30,35879
2021.08.26 00:00:00;1791,982;1798,432;1780,305;1793,022;27,40918
2021.08.27 00:00:00;1793,102;1819,435;1784,672;1818,032;32,44265
2021.08.30 00:00:00;1819,002;1823,402;1807,982;1810,772;23,32873
2021.08.31 00:00:00;1810,802;1819,405;1801,852;1814,092;27,68971
2021.09.01 00:00:00;1814,172;1820,215;1808,882;1814,412;25,95824
2021.09.02 00:00:00;1814,982;1817,342;1805,132;1810,012;21,86497
2021.09.03 00:00:00;1809,852;1834,166;1809,246;1828,392;34,75409
2021.09.06 00:00:00;1830,332;1830,582;1821,593;1823,549;13,12229
2021.09.07 00:00:00;1824,012;1827,492;1792,572;1794,882;29,82272
2021.09.08 00:00:00;1794,816;1802,352;1782,582;1789,862;39,84575
2021.09.09 00:00:00;1790,002;1801;1784,046;1795,142;31,81598
2021.09.10 00:00:00;1795,416;1804,156;1787,352;1788,272;33,52085
2021.09.13 00:00:00;1788,696;1798,519;1783,906;1794,252;35,76015
2021.09.14 00:00:00;1794,792;1808,786;1781,117;1804,892;36,0007
2021.09.15 00:00:00;1805,062;1807,027;1790,902;1794,492;34,92753
2021.09.16 00:00:00;1795,012;1796,382;1745,472;1754,292;38,29152
2021.09.17 00:00:00;1754,162;1767,716;1747,563;1755,512;37,64881
2021.09.20 00:00:00;1755,162;1767,442;1742,352;1764,492;38,36364
2021.09.21 00:00:00;1764,592;1781,983;1758,116;1774,732;31,00441
2021.09.22 00:00:00;1775,262;1787,532;1764,896;1768,772;44,77125
2021.09.23 00:00:00;1768,922;1776,846;1738,071;1743,342;46,55054
2021.09.24 00:00:00;1743,582;1757,852;1740,643;1751,122;35,23902
2021.09.27 00:00:00;1751,866;1761,096;1745,042;1750,532;42,59001
2021.09.28 00:00:00;1751,422;1754,652;1728,322;1734,482;49,39318
2021.09.29 00:00:00;1734,742;1745,712;1721,825;1726,722;48,60133
2021.09.30 00:00:00;1726,932;1764,442;1722,452;1757,312;49,915
2021.10.01 00:00:00;1757,882;1764,482;1749,872;1761,502;49,2573
2021.10.04 00:00:00;1762,515;1770,772;1747,955;1769,922;49,85314
2021.10.05 00:00:00;1770,292;1770,542;1748,842;1760,582;46,89437
2021.10.06 00:00:00;1761,082;1765,332;1746,092;1763,152;50,14507
2021.10.07 00:00:00;1763,462;1767,165;1752,205;1756,362;40,25804
2021.10.08 00:00:00;1756,372;1781,572;1753,582;1757,942;40,04748
2021.10.11 00:00:00;1757,905;1761,235;1750,355;1754,562;36,10587
2021.10.12 00:00:00;1755,122;1769,592;1750,985;1760,662;41,43217
2021.10.13 00:00:00;1761,042;1796,349;1758,102;1793,462;45,24054
2021.10.14 00:00:00;1793,512;1800,765;1786,926;1796,322;36,45034
2021.10.15 00:00:00;1796,422;1796,706;1765,012;1768,262;40,98947
2021.10.18 00:00:00;1767,787;1772,316;1760,476;1765,262;43,61104
2021.10.19 00:00:00;1765,752;1785,326;1763,142;1769,682;43,9106
2021.10.20 00:00:00;1769,962;1788,632;1767,096;1782,632;44,05465
2021.10.21 00:00:00;1782,712;1789,652;1776,692;1783,552;44,46014
2021.10.22 00:00:00;1783,512;1813,996;1783,076;1793,082;46,51521
2021.10.25 00:00:00;1793,727;1810,232;1792,472;1808,212;47,52844
2021.10.26 00:00:00;1809,072;1809,072;1782,586;1793,412;41,09721
2021.10.27 00:00:00;1793,372;1799,262;1783,672;1797,432;40,31829
2021.10.28 00:00:00;1797,266;1810,672;1792,526;1799,592;43,73123
2021.10.29 00:00:00;1799,402;1801,442;1772,202;1784,022;54,70056
2021.10.31 23:00:00;1784,102;1796,032;1779,302;1793,522;37,10602
2021.11.01 23:00:00;1793,927;1796,606;1786,562;1787,992;30,6746
2021.11.02 23:00:00;1788,282;1788,522;1759,032;1770,122;37,89688
2021.11.03 23:00:00;1770,192;1799,172;1769,547;1792,442;41,77813
2021.11.04 23:00:00;1792,982;1818,822;1785,302;1818,722;43,6013
2021.11.08 00:00:00;1818,962;1826,627;1812,652;1824,672;35,64469
2021.11.09 00:00:00;1825,107;1832,932;1819,397;1832,422;56,97322
2021.11.10 00:00:00;1832,452;1868,842;1822,642;1850,102;45,7728
2021.11.11 00:00:00;1850,106;1866,222;1843,126;1862,592;32,72201
2021.11.12 00:00:00;1863,072;1868,962;1845,476;1865,252;37,95067
2021.11.15 00:00:00;1869,772;1870,742;1856,602;1863,372;43,07549
2021.11.16 00:00:00;1863,742;1877,362;1849,872;1851,052;42,63496
2021.11.17 00:00:00;1851,142;1868,242;1849,842;1867,982;37,29828
2021.11.18 00:00:00;1868,602;1871,112;1855,302;1859,302;40,13368
2021.11.19 00:00:00;1860,126;1866,042;1843,236;1846,302;58,21155
2021.11.22 00:00:00;1847,326;1849,322;1802,492;1805,152;47,71033
2021.11.23 00:00:00;1807,656;1812,636;1782,185;1789,385;42,67249
2021.11.24 00:00:00;1789,805;1796,692;1778,792;1788,982;37,60471
2021.11.25 00:00:00;1790,055;1795,382;1786,322;1788,921;15,16146
2021.11.26 00:00:00;1791,292;1815,812;1780,712;1793,055;38,68042
2021.11.29 00:00:00;1792,325;1799,632;1780,722;1785,132;39,05186
2021.11.30 00:00:00;1785,122;1809,002;1770,122;1775,002;54,16854
2021.12.01 00:00:00;1776,555;1795,022;1772,485;1782,212;46,47393
2021.12.02 00:00:00;1783,282;1783,632;1762,102;1769,272;40,89652
2021.12.03 00:00:00;1768,842;1786,355;1766,362;1783,972;53,02878
2021.12.06 00:00:00;1786,225;1787,862;1775,96;1779,262;45,23148
2021.12.07 00:00:00;1779,355;1788,092;1772,43;1784,522;32,29185
