Time (EET);Open;High;Low;Close;Volume 
2021.06.04 00:00:00;1870,008;1896,098;1855,315;1890,708;66,82582
2021.06.07 00:00:00;1891,398;1900,018;1881,415;1898,828;56,71119
2021.06.08 00:00:00;1897,968;1903,688;1883,618;1892,548;60,84251
2021.06.09 00:00:00;1892,138;1898,918;1887,238;1888,178;54,37227
2021.06.10 00:00:00;1887,668;1899,758;1869,668;1898,038;68,00807
2021.06.11 00:00:00;1897,778;1902,948;1874,378;1877,048;59,61554
2021.06.14 00:00:00;1876,758;1877,888;1844,478;1865,898;59,24382
2021.06.15 00:00:00;1865,528;1869,068;1851,478;1858,718;56,56179
2021.06.16 00:00:00;1857,978;1862,928;1803,268;1811,488;66,54197
2021.06.17 00:00:00;1810,848;1825,228;1767,128;1773,138;101,52994
2021.06.18 00:00:00;1772,427;1797,062;1760,767;1763,198;86,70461
2021.06.21 00:00:00;1763,938;1786,388;1763,838;1782,748;85,63998
2021.06.22 00:00:00;1781,922;1789,995;1772,228;1778,318;55,76226
2021.06.23 00:00:00;1778,168;1794,838;1773,208;1778,698;46,49446
2021.06.24 00:00:00;1778,308;1787,848;1772,778;1775,168;33,77692
2021.06.25 00:00:00;1774,768;1790,268;1773,588;1780,938;32,1063
2021.06.28 00:00:00;1781,227;1785,718;1770,518;1777,908;34,96121
2021.06.29 00:00:00;1777,628;1778,818;1750,488;1760,868;35,72056
2021.06.30 00:00:00;1760,878;1774,278;1753,228;1769,638;34,29187
2021.07.01 00:00:00;1769,538;1782,678;1765,528;1776,258;36,1472
2021.07.02 00:00:00;1775,338;1794,928;1774,108;1786,978;35,73611
2021.07.05 00:00:00;1786,527;1795,128;1784,338;1791,552;20,866
2021.07.06 00:00:00;1791,368;1814,918;1789,938;1796,538;37,08295
2021.07.07 00:00:00;1796,026;1809,648;1793,746;1803,068;35,89952
2021.07.08 00:00:00;1803,298;1818,288;1794,177;1802,378;39,20973
2021.07.09 00:00:00;1801,938;1812,298;1796,558;1807,838;32,26062
2021.07.12 00:00:00;1807,568;1810,708;1791,375;1805,578;34,33988
2021.07.13 00:00:00;1805,738;1817,061;1798,508;1807,398;38,17843
2021.07.14 00:00:00;1807,117;1829,678;1804,448;1826,868;37,37109
2021.07.15 00:00:00;1826,878;1833,976;1820,13;1828,868;34,17603
2021.07.16 00:00:00;1828,638;1831,948;1808,868;1811,548;35,14422
2021.07.19 00:00:00;1810,891;1817,178;1794,865;1811,908;46,88072
2021.07.20 00:00:00;1811,966;1824,898;1804,948;1809,878;38,17968
2021.07.21 00:00:00;1809,458;1813,658;1794,608;1803,078;33,81365
2021.07.22 00:00:00;1802,488;1807,958;1792,648;1806,498;36,18547
2021.07.23 00:00:00;1806,188;1810,218;1789,407;1801,698;32,38479
2021.07.26 00:00:00;1801,992;1811,398;1796,295;1797,168;36,03867
2021.07.27 00:00:00;1797,048;1805,118;1793,488;1798,638;30,36678
2021.07.28 00:00:00;1799,177;1809,718;1792,418;1806,238;34,4866
2021.07.29 00:00:00;1806,926;1832,59;1806,687;1827,738;33,20826
2021.07.30 00:00:00;1827,168;1831,248;1810,138;1813,398;28,07114
2021.08.02 00:00:00;1813,321;1819,418;1805,638;1813,188;35,62111
2021.08.03 00:00:00;1812,938;1814,908;1807,018;1810,308;24,14951
2021.08.04 00:00:00;1809,846;1831,605;1806,325;1811,478;31,36091
2021.08.05 00:00:00;1810,996;1814,748;1797,708;1804,108;29,07752
2021.08.06 00:00:00;1803,866;1804,698;1758,578;1762,568;34,60706
2021.08.09 00:00:00;1762,888;1764,448;1670,488;1729,528;45,3049
2021.08.10 00:00:00;1729,228;1738,158;1717,598;1728,648;32,60828
2021.08.11 00:00:00;1728,398;1754,288;1723,988;1751,358;32,858
2021.08.12 00:00:00;1750,328;1758,038;1741,478;1752,438;28,54481
2021.08.13 00:00:00;1751,918;1779,848;1751,568;1779,218;29,07925
2021.08.16 00:00:00;1778,127;1789,198;1770,699;1786,998;37,00459
2021.08.17 00:00:00;1787,028;1795,437;1780,448;1785,758;31,34218
2021.08.18 00:00:00;1785,638;1793,638;1777,208;1787,208;28,49397
2021.08.19 00:00:00;1786,828;1792,368;1774,358;1779,918;34,06469
2021.08.20 00:00:00;1778,918;1788,281;1778,268;1780,458;30,30066
2021.08.23 00:00:00;1779,598;1806,378;1776,388;1804,888;30,05656
2021.08.24 00:00:00;1804,908;1809,465;1800,648;1802,428;26,54376
2021.08.25 00:00:00;1801,888;1802,968;1782,448;1790,508;28,10126
2021.08.26 00:00:00;1790,138;1798,095;1779,928;1791,968;30,84398
2021.08.27 00:00:00;1791,758;1819,225;1783,798;1816,158;33,46178
2021.08.30 00:00:00;1818,332;1823,079;1807,618;1809,848;23,01861
2021.08.31 00:00:00;1809,728;1819,075;1801,598;1813,028;27,64004
2021.09.01 00:00:00;1812,968;1819,905;1808,575;1813,528;24,55748
2021.09.02 00:00:00;1812,838;1817,004;1804,885;1809,458;21,96167
2021.09.03 00:00:00;1809,012;1833,908;1808,769;1827,288;32,56383
2021.09.06 00:00:00;1829,972;1830,098;1821,335;1823,005;14,1854
2021.09.07 00:00:00;1822,628;1827,128;1792,298;1793,978;33,18916
2021.09.08 00:00:00;1793,928;1802,074;1782,254;1788,888;38,8514
2021.09.09 00:00:00;1788,618;1800,877;1783,717;1794,088;27,86536
2021.09.10 00:00:00;1793,808;1803,754;1786,978;1787,048;37,20649
2021.09.13 00:00:00;1788,354;1798,264;1783,568;1793,358;37,67359
2021.09.14 00:00:00;1792,918;1808,558;1780,285;1803,948;41,96073
2021.09.15 00:00:00;1803,814;1806,798;1790,658;1793,598;34,2925
2021.09.16 00:00:00;1793,018;1796,074;1745,218;1753,298;38,85549
2021.09.17 00:00:00;1753,248;1767,417;1747,258;1753,488;36,64341
2021.09.20 00:00:00;1753,962;1767,048;1741,978;1763,668;36,62723
2021.09.21 00:00:00;1763,694;1781,658;1757,838;1774,018;35,50068
2021.09.22 00:00:00;1773,758;1787,188;1764,498;1767,588;40,36009
2021.09.23 00:00:00;1767,468;1776,459;1737,768;1742,128;41,00435
2021.09.24 00:00:00;1742,574;1757,557;1740,338;1749,878;37,70885
2021.09.27 00:00:00;1751,498;1760,738;1744,764;1749,728;44,91749
2021.09.28 00:00:00;1749,258;1754,344;1728,008;1733,588;50,3439
2021.09.29 00:00:00;1733,378;1745,418;1721,548;1725,938;50,72592
2021.09.30 00:00:00;1725,848;1764,086;1722,098;1756,348;52,23348
2021.10.01 00:00:00;1756,566;1764,178;1749,655;1760,098;50,38627
2021.10.04 00:00:00;1762,078;1770,475;1747,608;1769,208;52,77488
2021.10.05 00:00:00;1768,958;1769,958;1748,488;1759,738;43,54017
2021.10.06 00:00:00;1759,378;1765,015;1745,77;1762,418;50,22413
2021.10.07 00:00:00;1762,328;1766,848;1751,838;1755,528;39,54877
2021.10.08 00:00:00;1755,258;1781,228;1753,238;1756,608;38,84077
2021.10.11 00:00:00;1757,145;1760,878;1750,068;1753,778;44,24462
2021.10.12 00:00:00;1753,338;1769,238;1750,658;1759,728;41,62627
2021.10.13 00:00:00;1759,418;1796,064;1757,829;1792,438;46,54727
2021.10.14 00:00:00;1792,424;1800,458;1786,598;1795,498;37,65982
2021.10.15 00:00:00;1795,198;1796,378;1764,748;1766,658;38,62635
2021.10.18 00:00:00;1766,573;1772,008;1760,184;1764,558;46,89489
2021.10.19 00:00:00;1764,308;1785,038;1762,854;1768,898;41,81908
2021.10.20 00:00:00;1769,568;1788,368;1766,744;1781,768;43,90049
2021.10.21 00:00:00;1781,218;1789,368;1776,374;1782,318;46,1143
2021.10.22 00:00:00;1782,248;1813,748;1782,248;1791,628;53,73165
2021.10.25 00:00:00;1792,473;1809,974;1792,164;1807,388;46,07615
2021.10.26 00:00:00;1806,868;1808,218;1782,288;1792,278;36,87277
2021.10.27 00:00:00;1792,428;1798,978;1783,374;1796,178;39,615
2021.10.28 00:00:00;1796,968;1810,344;1792,198;1798,308;47,45311
2021.10.29 00:00:00;1799,074;1801,068;1771,848;1782,988;48,60576
2021.10.31 23:00:00;1783,028;1795,738;1778,998;1792,998;36,53511
2021.11.01 23:00:00;1792,973;1796,288;1786,254;1787,508;29,88054
2021.11.02 23:00:00;1786,918;1788,067;1758,644;1769,528;33,42561
2021.11.03 23:00:00;1768,788;1798,804;1768,734;1791,838;41,66196
2021.11.04 23:00:00;1791,198;1818,128;1784,894;1817,588;42,97028
2021.11.08 00:00:00;1818,383;1826,403;1812,313;1823,508;33,32415
2021.11.09 00:00:00;1823,186;1832,633;1819,043;1831,408;55,8197
2021.11.10 00:00:00;1831,378;1868,458;1822,168;1848,898;44,03813
2021.11.11 00:00:00;1848,488;1865,898;1842,748;1861,568;33,70378
2021.11.12 00:00:00;1861,058;1868,568;1845,088;1864,448;36,89735
2021.11.15 00:00:00;1869,364;1870,468;1856,318;1862,388;41,41609
2021.11.16 00:00:00;1862,208;1877,118;1849,564;1850,458;40,18221
2021.11.17 00:00:00;1849,868;1867,958;1849,328;1867,138;35,28011
2021.11.18 00:00:00;1866,448;1870,814;1854,948;1858,448;42,196
2021.11.19 00:00:00;1858,038;1865,668;1842,869;1845,175;57,16642
2021.11.22 00:00:00;1846,534;1848,984;1802,144;1804,068;46,88034
2021.11.23 00:00:00;1805,644;1812,318;1781,859;1788,708;44,24339
2021.11.24 00:00:00;1788,568;1796,285;1778,398;1788,208;38,17338
2021.11.25 00:00:00;1789,388;1794,968;1785,928;1788,475;14,63468
2021.11.26 00:00:00;1790,798;1815,408;1780,358;1792,665;38,4185
2021.11.29 00:00:00;1790,195;1799,258;1775,563;1784,038;38,69931
2021.11.30 00:00:00;1783,185;1808,618;1769,758;1773,948;50,61616
2021.12.01 00:00:00;1775,045;1794,41;1772,049;1781,348;46,15485
2021.12.02 00:00:00;1781,785;1783,245;1761,815;1768,398;43,16766
2021.12.03 00:00:00;1768,205;1785,998;1766,02;1782,788;52,64183
2021.12.06 00:00:00;1784,355;1787,635;1775,587;1778,218;44,54308
2021.12.07 00:00:00;1778,295;1787,708;1772,168;1783,618;54,07531
