Time (EET);Open;High;Low;Close;Volume 
2020.01.24 04:00:00;1561,918;1562,198;1561,088;1561,635;0,49228
2020.01.24 05:00:00;1561,645;1562,155;1560,985;1561,645;0,43092
2020.01.24 06:00:00;1561,695;1562,225;1559,325;1559,675;0,50335
2020.01.24 07:00:00;1559,665;1561,075;1559,625;1560,468;0,5734
2020.01.24 08:00:00;1560,468;1561,388;1560,098;1560,675;0,52316
2020.01.24 09:00:00;1560,675;1561,385;1559,335;1559,485;0,90459
2020.01.24 10:00:00;1559,545;1559,998;1557,545;1558,395;2,99316
2020.01.24 11:00:00;1558,415;1561,358;1558,185;1561,185;2,80425
2020.01.24 12:00:00;1561,185;1562,888;1560,598;1560,605;1,2623
2020.01.24 13:00:00;1560,605;1560,615;1558,568;1559,095;1,77142
2020.01.24 14:00:00;1559,095;1560,315;1557,378;1558,065;1,79531
2020.01.24 15:00:00;1558,065;1562,248;1556,455;1561,305;3,31416
2020.01.24 16:00:00;1561,318;1566,228;1559,655;1564,298;5,56485
2020.01.24 17:00:00;1564,268;1575,435;1563,968;1569,998;7,42488
2020.01.24 18:00:00;1569,978;1573,695;1568,785;1572,415;6,84472
2020.01.24 19:00:00;1572,495;1575,785;1570,505;1571,615;5,40772
2020.01.24 20:00:00;1571,605;1574,515;1571,555;1572,748;5,44847
2020.01.24 21:00:00;1572,748;1575,728;1570,788;1571,048;6,91592
2020.01.24 22:00:00;1571,048;1572,548;1569,468;1571,478;6,92959
2020.01.24 23:00:00;1571,498;1571,848;1570,115;1571,455;1,15958
2020.01.27 01:00:00;1579,248;1588,345;1579,248;1582,665;1,69585
2020.01.27 02:00:00;1582,655;1582,855;1577,235;1577,948;2,16544
2020.01.27 03:00:00;1578,028;1581,748;1577,415;1581,045;1,5355
2020.01.27 04:00:00;1580,975;1583,035;1580,745;1582,015;1,38285
2020.01.27 05:00:00;1581,995;1582,005;1579,275;1579,348;0,94674
2020.01.27 06:00:00;1579,345;1580,048;1577,898;1579,028;1,16676
2020.01.27 07:00:00;1579,028;1580,705;1578,315;1580,488;2,19538
2020.01.27 08:00:00;1580,495;1580,868;1578,215;1578,865;1,68442
2020.01.27 09:00:00;1578,865;1580,005;1576,755;1578,008;2,71259
2020.01.27 10:00:00;1578,008;1579,705;1575,798;1579,445;4,29496
2020.01.27 11:00:00;1579,475;1583,528;1579,045;1582,578;4,96409
2020.01.27 12:00:00;1582,638;1585,558;1581,975;1585,358;3,16664
2020.01.27 13:00:00;1585,448;1586,198;1582,778;1584,328;3,74988
2020.01.27 14:00:00;1584,338;1584,348;1580,208;1583,748;4,60427
2020.01.27 15:00:00;1583,635;1584,858;1580,958;1581,365;5,28659
2020.01.27 16:00:00;1581,355;1585,908;1578,035;1579,698;6,02258
2020.01.27 17:00:00;1579,688;1584,328;1579,335;1583,728;7,00141
2020.01.27 18:00:00;1583,695;1583,928;1580,905;1582,505;6,79655
2020.01.27 19:00:00;1582,508;1582,648;1578,645;1580,145;3,66816
2020.01.27 20:00:00;1580,095;1580,185;1577,025;1578,195;3,74313
2020.01.27 21:00:00;1578,185;1580,955;1578,095;1580,805;2,99788
2020.01.27 22:00:00;1580,848;1583,098;1579,948;1582,648;3,33791
2020.01.27 23:00:00;1582,648;1583,266;1581,375;1581,705;0,83854
2020.01.28 01:00:00;1581,348;1581,685;1579,988;1581,055;0,43671
2020.01.28 02:00:00;1581,065;1582,965;1580,145;1582,635;0,79661
2020.01.28 03:00:00;1582,635;1582,935;1579,968;1580,825;1,43696
2020.01.28 04:00:00;1580,825;1582,155;1580,495;1580,965;1,37053
2020.01.28 05:00:00;1580,965;1581,155;1579,495;1579,575;1,13151
2020.01.28 06:00:00;1579,585;1580,265;1578,948;1579,555;1,18259
2020.01.28 07:00:00;1579,595;1580,538;1578,238;1579,115;1,16774
2020.01.28 08:00:00;1579,125;1579,748;1578,028;1578,818;1,47011
2020.01.28 09:00:00;1578,818;1579,895;1576,795;1577,065;2,25127
2020.01.28 10:00:00;1577,115;1581,215;1577,115;1580,255;3,24543
2020.01.28 11:00:00;1580,308;1582,218;1578,375;1579,065;4,16514
2020.01.28 12:00:00;1579,085;1579,995;1578,748;1579,248;1,87679
2020.01.28 13:00:00;1579,258;1580,665;1577,965;1578,065;2,48843
2020.01.28 14:00:00;1578,068;1578,758;1571,588;1573,995;4,11954
2020.01.28 15:00:00;1573,995;1575,498;1572,095;1574,885;3,8128
2020.01.28 16:00:00;1574,885;1577,928;1574,228;1576,025;5,52155
2020.01.28 17:00:00;1575,985;1575,985;1567,315;1570,168;6,00555
2020.01.28 18:00:00;1570,145;1571,628;1567,968;1568,275;4,8553
2020.01.28 19:00:00;1568,298;1570,485;1567,028;1569,785;2,82601
2020.01.28 20:00:00;1569,805;1571,735;1569,435;1569,565;2,33133
2020.01.28 21:00:00;1569,555;1570,115;1567,878;1569,135;2,22612
2020.01.28 22:00:00;1569,175;1570,168;1568,405;1568,978;2,47962
2020.01.28 23:00:00;1569,098;1569,158;1565,388;1566,835;0,69605
2020.01.29 01:00:00;1566,758;1569,898;1566,378;1568,385;0,58715
2020.01.29 02:00:00;1568,365;1569,025;1567,825;1568,315;0,92664
2020.01.29 03:00:00;1568,275;1569,225;1563,368;1565,755;1,70007
2020.01.29 04:00:00;1565,715;1566,705;1564,965;1565,155;1,49434
2020.01.29 05:00:00;1565,095;1565,315;1563,335;1564,475;1,6185
2020.01.29 06:00:00;1564,455;1565,945;1564,395;1565,385;0,96643
2020.01.29 07:00:00;1565,365;1567,095;1564,798;1566,985;1,26835
2020.01.29 08:00:00;1566,985;1567,845;1566,015;1567,555;1,15682
2020.01.29 09:00:00;1567,558;1569,038;1567,405;1567,978;2,00214
2020.01.29 10:00:00;1567,988;1569,855;1567,168;1568,838;3,30419
2020.01.29 11:00:00;1568,825;1571,615;1568,105;1570,698;2,82805
2020.01.29 12:00:00;1570,698;1571,478;1570,268;1570,435;1,85012
2020.01.29 13:00:00;1570,435;1572,358;1569,388;1571,848;1,99741
2020.01.29 14:00:00;1571,848;1571,928;1570,188;1571,475;2,91995
2020.01.29 15:00:00;1571,455;1572,248;1569,085;1569,735;4,22595
2020.01.29 16:00:00;1569,735;1572,578;1567,775;1571,985;4,82175
2020.01.29 17:00:00;1571,958;1574,408;1568,775;1569,765;6,75811
2020.01.29 18:00:00;1569,765;1571,448;1569,425;1570,455;4,28744
2020.01.29 19:00:00;1570,455;1571,065;1569,305;1570,885;2,19692
2020.01.29 20:00:00;1570,885;1571,348;1569,848;1570,208;2,14038
2020.01.29 21:00:00;1570,268;1576,878;1568,708;1576,598;5,60062
2020.01.29 22:00:00;1576,578;1577,948;1574,768;1576,865;6,42958
2020.01.29 23:00:00;1576,898;1577,835;1575,537;1576,295;1,04479
2020.01.30 01:00:00;1576,598;1577,515;1574,948;1576,995;0,65148
2020.01.30 02:00:00;1576,995;1579,358;1575,958;1578,158;0,9007
2020.01.30 03:00:00;1578,075;1580,118;1577,638;1577,955;1,94993
2020.01.30 04:00:00;1577,965;1580,555;1577,955;1579,738;2,08168
2020.01.30 05:00:00;1579,728;1580,475;1577,988;1580,088;1,83215
2020.01.30 06:00:00;1580,088;1580,765;1578,938;1578,938;1,11801
2020.01.30 07:00:00;1579,028;1579,795;1577,948;1578,105;1,52593
2020.01.30 08:00:00;1578,075;1579,275;1576,895;1579,238;1,45499
2020.01.30 09:00:00;1579,238;1582,475;1578,168;1581,555;4,39295
2020.01.30 10:00:00;1581,555;1582,985;1580,335;1580,665;4,79098
2020.01.30 11:00:00;1580,638;1581,325;1578,348;1579,965;3,01803
2020.01.30 12:00:00;1579,915;1580,695;1578,945;1580,215;2,1352
2020.01.30 13:00:00;1580,215;1581,718;1579,878;1579,925;2,168
2020.01.30 14:00:00;1579,918;1581,528;1579,418;1580,745;4,0802
2020.01.30 15:00:00;1580,748;1581,226;1576,758;1578,625;5,0413
2020.01.30 16:00:00;1578,548;1580,198;1572,155;1578,048;6,29866
2020.01.30 17:00:00;1578,048;1585,188;1576,315;1583,575;7,38809
2020.01.30 18:00:00;1583,575;1584,468;1579,365;1581,108;4,67869
2020.01.30 19:00:00;1581,118;1585,888;1579,975;1584,785;5,73567
2020.01.30 20:00:00;1584,775;1585,598;1582,898;1584,075;4,51374
2020.01.30 21:00:00;1584,065;1585,615;1577,028;1579,725;4,89625
2020.01.30 22:00:00;1579,715;1579,845;1576,005;1576,928;4,06279
2020.01.30 23:00:00;1576,955;1577,155;1572,595;1573,945;1,08396
2020.01.31 01:00:00;1573,778;1575,958;1573,718;1575,085;0,65634
2020.01.31 02:00:00;1575,105;1575,485;1573,885;1574,235;0,98554
2020.01.31 03:00:00;1574,235;1574,655;1570,905;1573,865;2,63103
2020.01.31 04:00:00;1573,805;1573,985;1570,935;1572,245;2,37767
2020.01.31 05:00:00;1572,235;1573,035;1571,795;1572,135;1,42169
2020.01.31 06:00:00;1572,138;1572,475;1571,655;1571,655;0,69039
2020.01.31 07:00:00;1571,635;1572,455;1571,505;1572,335;0,94121
2020.01.31 08:00:00;1572,395;1574,585;1572,395;1573,645;1,67328
2020.01.31 09:00:00;1573,678;1576,655;1572,895;1576,365;2,62618
2020.01.31 10:00:00;1576,435;1578,205;1576,068;1578,035;2,87762
2020.01.31 11:00:00;1578,028;1579,925;1577,365;1579,228;2,18568
2020.01.31 12:00:00;1579,218;1581,988;1579,118;1579,165;2,61754
2020.01.31 13:00:00;1579,168;1580,735;1577,818;1580,575;1,94359
2020.01.31 14:00:00;1580,575;1580,595;1578,435;1578,825;1,618
2020.01.31 15:00:00;1578,818;1582,138;1578,198;1579,345;3,83061
2020.01.31 16:00:00;1579,295;1584,618;1578,355;1582,815;7,66056
2020.01.31 17:00:00;1582,878;1589,068;1581,678;1588,158;11,7893
2020.01.31 18:00:00;1588,168;1588,598;1582,215;1582,645;7,09208
2020.01.31 19:00:00;1582,655;1586,188;1580,705;1583,485;6,0041
2020.01.31 20:00:00;1583,495;1587,548;1582,375;1585,648;8,32242
2020.01.31 21:00:00;1585,568;1587,198;1584,065;1586,748;7,34516
2020.01.31 22:00:00;1586,758;1589,476;1585,065;1586,735;7,58795
2020.01.31 23:00:00;1586,728;1590,528;1585,728;1589,325;1,00141
2020.02.03 01:00:00;1593,388;1593,488;1587,525;1589,345;1,548
2020.02.03 02:00:00;1589,395;1590,015;1583,955;1586,235;1,64406
2020.02.03 03:00:00;1586,238;1587,945;1582,028;1582,305;3,57723
2020.02.03 04:00:00;1582,305;1583,878;1581,438;1582,728;2,08723
2020.02.03 05:00:00;1582,738;1583,415;1579,535;1580,238;1,50241
2020.02.03 06:00:00;1580,138;1581,345;1579,508;1580,855;0,80584
2020.02.03 07:00:00;1580,845;1581,175;1579,3;1579,655;1,28849
2020.02.03 08:00:00;1579,625;1580,775;1578,945;1579,265;1,24805
2020.02.03 09:00:00;1579,315;1579,835;1574;1576,345;3,00447
2020.02.03 10:00:00;1576,345;1579,615;1573,218;1575,595;2,63053
2020.02.03 11:00:00;1575,605;1578,875;1574,808;1578,798;2,73757
2020.02.03 12:00:00;1578,798;1580,815;1577,235;1580,795;1,38168
2020.02.03 13:00:00;1580,755;1581,155;1577,925;1578,075;1,37755
2020.02.03 14:00:00;1578,095;1579,968;1577,765;1579,558;1,45547
2020.02.03 15:00:00;1579,518;1579,858;1576,015;1578,375;2,29721
2020.02.03 16:00:00;1578,375;1580,348;1574,245;1574,855;3,52826
2020.02.03 17:00:00;1574,825;1576,198;1569,188;1575,515;6,00286
2020.02.03 18:00:00;1575,508;1579,658;1574,208;1578,048;4,09957
2020.02.03 19:00:00;1578,068;1578,468;1574,695;1575,495;3,0572
2020.02.03 20:00:00;1575,475;1578,475;1575,095;1576,455;3,3001
2020.02.03 21:00:00;1576,465;1577,995;1575,685;1577,685;2,03674
2020.02.03 22:00:00;1577,695;1577,885;1575,495;1576,145;1,51889
2020.02.03 23:00:00;1576,145;1577,098;1576,098;1576,365;0,60981
2020.02.04 01:00:00;1577,098;1579,168;1577,028;1578,725;0,6031
2020.02.04 02:00:00;1578,685;1579,545;1577,185;1578,335;0,73015
2020.02.04 03:00:00;1578,338;1578,975;1573,768;1575,625;2,80218
2020.02.04 04:00:00;1575,675;1577,598;1575,595;1576,385;1,80684
2020.02.04 05:00:00;1576,408;1577,195;1574,315;1575,385;1,41783
2020.02.04 06:00:00;1575,385;1575,995;1574,315;1575,105;0,81014
2020.02.04 07:00:00;1575,105;1575,705;1572,088;1572,585;1,67842
2020.02.04 08:00:00;1572,595;1573,305;1570,505;1571,235;1,65588
2020.02.04 09:00:00;1571,285;1574,575;1571,115;1571,975;1,77161
2020.02.04 10:00:00;1571,975;1573,135;1567,555;1567,995;3,02049
2020.02.04 11:00:00;1567,995;1568,345;1565,395;1568,095;2,35225
2020.02.04 12:00:00;1568,095;1571,265;1567,305;1570,695;1,56246
2020.02.04 13:00:00;1570,675;1571,525;1569,595;1570,085;1,05663
2020.02.04 14:00:00;1570,115;1570,635;1566,525;1567,025;2,08084
2020.02.04 15:00:00;1567,018;1567,705;1559,768;1559,865;3,55945
2020.02.04 16:00:00;1559,855;1561,955;1556,425;1557,495;5,32426
2020.02.04 17:00:00;1557,465;1559,165;1551,165;1555,195;5,58147
2020.02.04 18:00:00;1555,175;1555,948;1551,935;1552,095;3,18104
2020.02.04 19:00:00;1552,095;1553,205;1548,965;1550,605;2,68182
2020.02.04 20:00:00;1550,595;1552,645;1549,555;1551,465;2,11449
2020.02.04 21:00:00;1551,465;1552,695;1550,408;1552,535;2,11248
2020.02.04 22:00:00;1552,525;1555,298;1552,505;1555,098;2,245
2020.02.04 23:00:00;1555,068;1555,298;1551,968;1552,505;0,76775
2020.02.05 01:00:00;1552,508;1554,165;1552,248;1554,018;0,46578
2020.02.05 02:00:00;1554,028;1555,985;1552,025;1555,165;1,20898
2020.02.05 03:00:00;1555,115;1556,498;1552,798;1553,875;3,03321
2020.02.05 04:00:00;1553,865;1555,295;1553,708;1555,095;1,50754
2020.02.05 05:00:00;1555,085;1557,495;1555,035;1557,215;1,28389
2020.02.05 06:00:00;1557,225;1558,095;1556,755;1557,155;0,56475
2020.02.05 07:00:00;1557,128;1560,675;1557,048;1559,428;1,62907
2020.02.05 08:00:00;1559,418;1559,905;1558,478;1559,525;1,03369
2020.02.05 09:00:00;1559,545;1562,368;1559,505;1560,988;1,46244
2020.02.05 10:00:00;1561,005;1561,878;1552,658;1555,935;3,61885
2020.02.05 11:00:00;1555,988;1556,395;1547,425;1548,665;3,55659
2020.02.05 12:00:00;1548,615;1552,595;1548,585;1551,935;1,57174
2020.02.05 13:00:00;1551,935;1555,495;1550,375;1554,855;2,15665
2020.02.05 14:00:00;1554,855;1555,875;1553,105;1554,235;1,98487
2020.02.05 15:00:00;1554,235;1555,375;1549,535;1554,368;3,86948
2020.02.05 16:00:00;1554,368;1556,845;1552,965;1554,268;3,97384
2020.02.05 17:00:00;1554,368;1558,908;1552,625;1555,975;5,01166
2020.02.05 18:00:00;1555,995;1559,548;1555,995;1558,068;3,92819
2020.02.05 19:00:00;1558,068;1558,498;1557,368;1557,668;1,4499
2020.02.05 20:00:00;1557,668;1559,068;1557,505;1557,505;1,92877
2020.02.05 21:00:00;1557,515;1558,575;1556,608;1556,935;1,36985
2020.02.05 22:00:00;1556,908;1557,805;1556,555;1556,848;1,2989
2020.02.05 23:00:00;1556,905;1557,758;1555,588;1555,685;0,56322
2020.02.06 01:00:00;1555,688;1556,505;1554,425;1556,005;0,52631
2020.02.06 02:00:00;1556,055;1556,525;1554,465;1556,345;0,56914
2020.02.06 03:00:00;1556,345;1558,065;1555,005;1556,925;2,50453
2020.02.06 04:00:00;1556,865;1556,865;1553,945;1554,795;1,60492
2020.02.06 05:00:00;1554,795;1555,365;1553,875;1554,305;0,86498
2020.02.06 06:00:00;1554,328;1554,715;1552,785;1553,068;1,26583
2020.02.06 07:00:00;1553,078;1556,205;1552,385;1556,075;1,62222
2020.02.06 08:00:00;1556,068;1558,095;1554,878;1557,495;1,79193
2020.02.06 09:00:00;1557,565;1560,148;1557,058;1558,538;2,12863
2020.02.06 10:00:00;1558,545;1560,585;1558,065;1559,095;1,98159
2020.02.06 11:00:00;1559,105;1563,945;1558,855;1562,165;2,04607
2020.02.06 12:00:00;1562,115;1567,148;1562,115;1566,828;1,94878
2020.02.06 13:00:00;1566,828;1567,528;1564,375;1564,675;1,44173
2020.02.06 14:00:00;1564,685;1566,185;1563,215;1566,165;1,34338
2020.02.06 15:00:00;1566,185;1567,168;1562,875;1563,755;2,77827
2020.02.06 16:00:00;1563,755;1568,178;1561,785;1562,868;5,74943
2020.02.06 17:00:00;1562,795;1565,535;1561,515;1563,295;4,2993
2020.02.06 18:00:00;1563,295;1565,655;1562,965;1565,465;3,38342
2020.02.06 19:00:00;1565,465;1566,128;1564,518;1565,198;1,7512
2020.02.06 20:00:00;1565,268;1566,798;1564,748;1566,088;1,69637
2020.02.06 21:00:00;1566,088;1567,048;1565,628;1566,948;1,28359
2020.02.06 22:00:00;1566,948;1567,338;1565,735;1566,075;1,08683
2020.02.06 23:00:00;1566,075;1567,025;1566,025;1566,335;0,41085
2020.02.07 01:00:00;1566,618;1566,618;1565,625;1565,745;0,2948
2020.02.07 02:00:00;1565,765;1569,065;1564,785;1568,315;1,06754
2020.02.07 03:00:00;1568,285;1568,958;1566,298;1567,415;6,49484
2020.02.07 04:00:00;1567,415;1568,118;1565,898;1567,628;4,3812
2020.02.07 05:00:00;1567,638;1567,928;1566,505;1566,588;2,98689
2020.02.07 06:00:00;1566,598;1566,718;1565,488;1565,688;1,79053
2020.02.07 07:00:00;1565,678;1566,488;1564,795;1565,998;3,25504
2020.02.07 08:00:00;1566,018;1566,438;1562,795;1564,128;4,14898
2020.02.07 09:00:00;1564,125;1567,258;1562,828;1566,668;6,09869
2020.02.07 10:00:00;1566,668;1567,808;1564,785;1565,105;4,96946
2020.02.07 11:00:00;1565,105;1568,468;1564,258;1568,035;1,58272
2020.02.07 12:00:00;1568,035;1569,815;1567,218;1569,075;2,23242
2020.02.07 13:00:00;1569,078;1569,548;1567,035;1568,525;2,7405
2020.02.07 14:00:00;1568,525;1568,525;1565,055;1565,265;1,95389
2020.02.07 15:00:00;1565,265;1570,198;1559,875;1568,988;5,41762
2020.02.07 16:00:00;1568,938;1573,948;1566,835;1572,758;10,30868
2020.02.07 17:00:00;1572,768;1574,008;1565,448;1566,225;7,81357
2020.02.07 18:00:00;1566,215;1568,775;1565,085;1567,748;5,16156
2020.02.07 19:00:00;1567,748;1569,388;1566,528;1569,048;3,00316
2020.02.07 20:00:00;1568,985;1572,378;1568,955;1572,278;3,45143
2020.02.07 21:00:00;1572,318;1573,158;1571,235;1572,058;4,85488
2020.02.07 22:00:00;1572,048;1572,048;1569,918;1569,978;2,13775
2020.02.07 23:00:00;1569,968;1570,498;1569,698;1570,198;0,52919
2020.02.10 01:00:00;1571,248;1576,578;1568,898;1574,745;1,92796
2020.02.10 02:00:00;1574,745;1574,958;1572,608;1572,985;1,36571
2020.02.10 03:00:00;1572,985;1574,028;1570,035;1571,318;3,17304
2020.02.10 04:00:00;1571,328;1571,638;1567,905;1569,725;1,98394
2020.02.10 05:00:00;1569,725;1570,968;1569,075;1570,725;1,23186
2020.02.10 06:00:00;1570,725;1572,218;1570,425;1572,058;1,07192
2020.02.10 07:00:00;1572,058;1572,198;1570,315;1570,935;1,54595
2020.02.10 08:00:00;1570,955;1571,425;1569,825;1570,115;1,48899
2020.02.10 09:00:00;1570,095;1572,748;1569,355;1571,895;2,89448
2020.02.10 10:00:00;1571,875;1575,168;1570,655;1573,748;3,71516
2020.02.10 11:00:00;1573,748;1574,715;1572,295;1574,215;1,63456
2020.02.10 12:00:00;1574,225;1574,888;1571,998;1573,035;1,44082
2020.02.10 13:00:00;1572,985;1573,565;1572,098;1572,195;0,96538
2020.02.10 14:00:00;1572,185;1573,125;1571,315;1572,565;2,19845
2020.02.10 15:00:00;1572,575;1573,695;1571,665;1572,615;2,4685
2020.02.10 16:00:00;1572,605;1575,648;1571,645;1571,688;4,6472
2020.02.10 17:00:00;1571,655;1574,548;1571,588;1574,125;3,07186
2020.02.10 18:00:00;1574,115;1574,895;1573,658;1574,298;2,97235
2020.02.10 19:00:00;1574,298;1576,928;1574,078;1576,375;2,52583
2020.02.10 20:00:00;1576,355;1576,678;1575,028;1576,248;3,06198
2020.02.10 21:00:00;1576,258;1576,548;1574,808;1574,845;1,73386
2020.02.10 22:00:00;1574,845;1574,915;1572,265;1573,648;2,35838
2020.02.10 23:00:00;1573,648;1573,775;1571,638;1571,755;0,42782
2020.02.11 01:00:00;1571,688;1572,885;1571,645;1571,895;0,37179
2020.02.11 02:00:00;1571,898;1572,245;1570,275;1571,225;0,80294
2020.02.11 03:00:00;1571,235;1571,895;1570,165;1570,445;1,58548
2020.02.11 04:00:00;1570,445;1570,525;1566,838;1567,665;1,80434
2020.02.11 05:00:00;1567,685;1568,705;1567,228;1568,505;0,85307
2020.02.11 06:00:00;1568,525;1568,928;1568,448;1568,705;0,33238
2020.02.11 07:00:00;1568,705;1569,105;1567,055;1568,335;0,92236
2020.02.11 08:00:00;1568,335;1568,635;1566,818;1567,048;1,67984
2020.02.11 09:00:00;1567,058;1569,865;1566,288;1568,398;3,18901
2020.02.11 10:00:00;1568,438;1568,855;1565,698;1567,958;3,60418
2020.02.11 11:00:00;1567,948;1569,945;1567,398;1568,485;2,35122
2020.02.11 12:00:00;1568,475;1569,185;1567,235;1567,635;1,60173
2020.02.11 13:00:00;1567,655;1569,645;1567,635;1568,565;1,35386
2020.02.11 14:00:00;1568,565;1569,875;1568,465;1569,638;1,94878
2020.02.11 15:00:00;1569,658;1573,918;1568,955;1571,908;4,61732
2020.02.11 16:00:00;1571,885;1573,978;1570,705;1571,418;5,4365
2020.02.11 17:00:00;1571,398;1571,538;1562,665;1564,015;5,49912
2020.02.11 18:00:00;1563,975;1566,948;1561,925;1566,315;5,18108
2020.02.11 19:00:00;1566,315;1567,478;1565,565;1565,728;3,1381
2020.02.11 20:00:00;1565,728;1568,558;1565,265;1567,798;2,07535
2020.02.11 21:00:00;1567,798;1568,698;1567,155;1568,465;2,90431
2020.02.11 22:00:00;1568,425;1569,455;1567,795;1568,505;3,33329
2020.02.11 23:00:00;1568,425;1568,498;1567,365;1567,565;0,2402
2020.02.12 01:00:00;1567,578;1567,948;1565,815;1567,045;0,64789
2020.02.12 02:00:00;1566,988;1568,555;1566,445;1568,005;1,24487
2020.02.12 03:00:00;1568,015;1568,275;1565,665;1567,065;2,63892
2020.02.12 04:00:00;1567,045;1568,068;1566,538;1567,548;1,29942
2020.02.12 05:00:00;1567,545;1568,215;1567,515;1567,855;0,60729
2020.02.12 06:00:00;1567,875;1568,348;1567,108;1567,135;0,71739
2020.02.12 07:00:00;1567,138;1567,255;1564,565;1565,395;1,74217
2020.02.12 08:00:00;1565,395;1566,255;1564,278;1566,085;1,67488
2020.02.12 09:00:00;1566,085;1566,085;1563,735;1565,205;2,29682
2020.02.12 10:00:00;1565,215;1565,385;1561,728;1562,365;3,66478
2020.02.12 11:00:00;1562,355;1565,948;1561,935;1565,028;2,61535
2020.02.12 12:00:00;1565,035;1567,668;1564,415;1566,428;1,5318
2020.02.12 13:00:00;1566,425;1567,225;1565,095;1567,125;1,2962
2020.02.12 14:00:00;1567,125;1567,125;1565,298;1565,885;1,17923
2020.02.12 15:00:00;1565,915;1567,008;1563,965;1566,748;1,95743
2020.02.12 16:00:00;1566,765;1567,198;1564,075;1564,388;4,82244
2020.02.12 17:00:00;1564,388;1567,648;1563,488;1567,038;5,09888
2020.02.12 18:00:00;1566,978;1570,398;1566,045;1569,458;3,07196
2020.02.12 19:00:00;1569,488;1569,995;1567,755;1568,165;2,10954
2020.02.12 20:00:00;1568,165;1569,228;1567,075;1567,265;2,54681
2020.02.12 21:00:00;1567,265;1567,615;1565,135;1565,445;2,02443
2020.02.12 22:00:00;1565,445;1567,118;1564,918;1567,108;2,43978
2020.02.12 23:00:00;1567,048;1567,108;1565,398;1565,715;0,43785
2020.02.13 01:00:00;1565,965;1571,325;1565,495;1569,718;1,42882
2020.02.13 02:00:00;1569,708;1572,575;1569,018;1570,905;2,18932
2020.02.13 03:00:00;1570,895;1571,225;1569,3;1569,775;2,33966
2020.02.13 04:00:00;1569,705;1571,295;1569,435;1571,228;1,43833
2020.02.13 05:00:00;1571,205;1574,228;1570,948;1574,045;1,81655
2020.02.13 06:00:00;1573,995;1574,228;1572,185;1573,708;0,72313
2020.02.13 07:00:00;1573,708;1574,815;1572,738;1574,085;1,16267
2020.02.13 08:00:00;1574,085;1575,525;1573,138;1573,518;2,20684
2020.02.13 09:00:00;1573,518;1575,698;1572,198;1575,198;2,86894
2020.02.13 10:00:00;1575,245;1575,778;1573,168;1574,528;3,11918
2020.02.13 11:00:00;1574,508;1575,788;1573,798;1575,188;2,13955
2020.02.13 12:00:00;1575,208;1577,488;1573,855;1574,388;3,40197
2020.02.13 13:00:00;1574,388;1575,368;1573,368;1573,998;3,09099
2020.02.13 14:00:00;1573,955;1574,728;1572,268;1572,908;2,90094
2020.02.13 15:00:00;1572,988;1575,718;1572,135;1575,188;3,03193
2020.02.13 16:00:00;1575,108;1575,718;1571,788;1575,308;6,66507
2020.02.13 17:00:00;1575,298;1578,248;1574,685;1575,885;6,41626
2020.02.13 18:00:00;1575,885;1577,418;1574,265;1576,588;4,04639
2020.02.13 19:00:00;1576,598;1576,685;1575,205;1576,465;2,35828
2020.02.13 20:00:00;1576,465;1577,135;1575,155;1576,058;2,84986
2020.02.13 21:00:00;1576,015;1576,488;1575,408;1575,908;2,0698
2020.02.13 22:00:00;1575,918;1576,448;1575,318;1576,198;3,7382
2020.02.13 23:00:00;1576,138;1576,828;1575,625;1575,625;0,62965
2020.02.14 01:00:00;1575,838;1577,705;1575,588;1577,248;0,77318
2020.02.14 02:00:00;1577,145;1577,518;1576,028;1576,135;0,9524
2020.02.14 03:00:00;1576,155;1578,108;1574,618;1576,608;2,31901
2020.02.14 04:00:00;1576,575;1576,708;1574,245;1574,335;1,14673
2020.02.14 05:00:00;1574,315;1574,498;1572,975;1574,205;1,36564
2020.02.14 06:00:00;1574,198;1574,905;1574,198;1574,595;0,48114
2020.02.14 07:00:00;1574,595;1575,548;1574,375;1574,948;0,96015
2020.02.14 08:00:00;1574,905;1576,145;1574,628;1575,275;1,20107
2020.02.14 09:00:00;1575,328;1576,365;1573,835;1575,298;2,03088
2020.02.14 10:00:00;1575,298;1576,305;1574,435;1575,568;2,66882
2020.02.14 11:00:00;1575,505;1576,878;1575,215;1576,748;1,79849
2020.02.14 12:00:00;1576,758;1576,968;1575,308;1575,835;1,34066
2020.02.14 13:00:00;1575,815;1576,325;1575,408;1576,285;1,1419
2020.02.14 14:00:00;1576,285;1576,768;1575,278;1575,595;1,52893
2020.02.14 15:00:00;1575,585;1580,518;1574,825;1580,048;3,80182
2020.02.14 16:00:00;1580,068;1582,808;1577,755;1582,518;5,0106
2020.02.14 17:00:00;1582,425;1582,815;1579,888;1581,415;4,20655
2020.02.14 18:00:00;1581,395;1582,105;1580,435;1581,435;2,73644
2020.02.14 19:00:00;1581,438;1583,705;1581,165;1583,565;1,75467
2020.02.14 20:00:00;1583,555;1584,068;1582,328;1583,848;2,47456
2020.02.14 21:00:00;1583,848;1584,248;1582,608;1582,648;2,34735
2020.02.14 22:00:00;1582,648;1583,008;1581,948;1582,528;1,93657
2020.02.14 23:00:00;1582,528;1584,948;1582,528;1583,648;0,74748
2020.02.17 01:00:00;1581,858;1583,068;1580,325;1582,878;0,88692
2020.02.17 02:00:00;1582,968;1583,698;1581,425;1582,008;1,08606
2020.02.17 03:00:00;1582,018;1583,558;1581,375;1582,038;1,90665
